"Status","Date","Description","Debit","Credit"
"Cleared","05/01/2017","JACK IN THE BOX #0906  AUSTIN        TX","7.99",""
"Cleared","05/01/2017","LOWES #00590*          AUSTIN        TX","117.97",""
"Cleared","05/01/2017","THE HOME DEPOT #0509   AUSTIN        TX","107.01",""
"Cleared","05/02/2017","BLACK S BARBECUE       AUSTIN        TX","9.73",""
"Cleared","05/02/2017","USPS PO 4804200180     AUSTIN        TX","15.33",""
"Cleared","05/02/2017","Spotify USA            New York      NY","16.08",""
"Cleared","05/02/2017","BLACK S BARBECUE       AUSTIN        TX","22.41",""
"Cleared","05/02/2017","TOLL/MSB 888-811-4565  AUSTIN        TX","4.12",""
"Cleared","05/02/2017","THE HOME DEPOT #6839   AUSTIN        TX","20.97",""
"Cleared","05/02/2017","THE HOME DEPOT #6839   AUSTIN        TX","32.66",""
"Cleared","05/02/2017","THE HOME DEPOT #6839   AUSTIN        TX","50.00",""
"Cleared","05/02/2017","THE HOME DEPOT #6839   AUSTIN        TX","","29.10"
"Cleared","05/02/2017","THE HOME DEPOT #0509   AUSTIN        TX","","37.82"
"Cleared","05/04/2017","Congrats! Cash rewards statement credit","","290.78"
"Cleared","05/04/2017","STARBUCKS STORE 13331  AUSTIN        TX","4.60",""
"Cleared","05/04/2017","THE HOME DEPOT #0509   AUSTIN        TX","54.77",""
"Cleared","05/05/2017","TORCHYS TACOS - 21 - C CEDAR PARK    TX","18.35",""
"Cleared","05/05/2017","OLD NAVY US 5898       CEDAR PARK    TX","169.70",""
"Cleared","05/06/2017","CHICK-FIL-A #0676      AUSTIN        TX","6.33",""
"Cleared","05/06/2017","THE HOME DEPOT #0509   AUSTIN        TX","45.24",""
"Cleared","05/07/2017","RED BARN GARDEN CENTER AUSTIN        TX","99.26",""
"Pending","05/08/2017","THE HOME DEPOT #0509   AUSTIN        TX","32.35",""
"Pending","05/08/2017","P TERRYS BURGER STND   AUSTIN        TX","6.82",""
"Pending","05/09/2017","TXTAG 888 468 9824     AUSTIN        TX","16.24",""
"Pending","05/09/2017","VT Domaine             Austin        TX","15.91",""
